date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2019-05-04,120.0,4.0,14.0,15.0,21.0,7.0,1.0,53.0,0.0,0.0,1.0,1.0
2019-05-05,111.0,4.0,15.0,17.0,18.0,7.0,0.0,44.0,0.0,2.0,5.0,5.0
2019-05-06,133.0,3.0,11.0,29.0,55.0,7.0,0.0,12.0,11.0,8.0,1.0,1.0
2019-05-07,139.0,2.0,47.0,20.0,47.0,6.0,0.0,13.0,11.0,1.0,0.0,0.0
2019-05-08,140.0,2.0,78.0,16.0,11.0,6.0,0.0,32.0,0.0,1.0,10.0,10.0
2019-05-09,142.0,1.0,52.0,14.0,30.0,6.0,1.0,29.0,0.0,2.0,3.0,3.0
2019-05-10,139.0,2.0,40.0,26.0,47.0,6.0,0.0,18.0,15.0,7.0,4.0,4.0
2019-05-11,121.0,4.0,19.0,12.0,43.0,6.0,0.0,26.0,1.0,2.0,2.0,2.0
2019-05-12,112.0,4.0,52.0,16.0,10.0,6.0,0.0,41.0,0.0,3.0,21.0,21.0
2019-05-13,132.0,4.0,46.0,14.0,43.0,6.0,0.0,18.0,8.0,4.0,6.0,6.0
2019-05-14,135.0,4.0,30.0,29.0,64.0,6.0,0.0,1.0,30.0,14.0,0.0,0.0
2019-05-15,136.0,4.0,25.0,36.0,66.0,6.0,0.0,1.0,26.0,2.0,0.0,0.0
2019-05-16,136.0,4.0,73.0,13.0,56.0,6.0,1.0,2.0,34.0,3.0,3.0,3.0
2019-05-17,136.0,3.0,78.0,7.0,34.0,7.0,1.0,21.0,2.0,3.0,15.0,15.0
2019-05-18,119.0,3.0,45.0,8.0,40.0,7.0,1.0,16.0,1.0,5.0,7.0,7.0
2019-05-19,110.0,4.0,19.0,6.0,37.0,7.0,0.0,39.0,0.0,3.0,6.0,6.0
2019-05-20,133.0,4.0,21.0,27.0,66.0,7.0,1.0,4.0,28.0,11.0,0.0,0.0
2019-05-21,137.0,3.0,13.0,37.0,70.0,7.0,1.0,0.0,29.0,3.0,0.0,0.0
2019-05-22,137.0,4.0,16.0,22.0,70.0,7.0,1.0,1.0,18.0,2.0,0.0,0.0
2019-05-23,137.0,4.0,37.0,10.0,72.0,7.0,1.0,0.0,24.0,1.0,0.0,0.0
2019-05-24,137.0,4.0,59.0,7.0,50.0,7.0,1.0,16.0,4.0,0.0,3.0,3.0
2019-05-25,122.0,4.0,45.0,7.0,23.0,7.0,1.0,46.0,0.0,2.0,12.0,12.0
2019-05-26,113.0,4.0,33.0,8.0,24.0,7.0,1.0,41.0,2.0,4.0,6.0,6.0
2019-05-27,135.0,4.0,44.0,5.0,61.0,7.0,1.0,15.0,1.0,1.0,1.0,1.0
2019-05-28,138.0,4.0,49.0,5.0,47.0,7.0,1.0,30.0,0.0,1.0,3.0,3.0
2019-05-29,139.0,4.0,47.0,6.0,56.0,8.0,1.0,24.0,2.0,1.0,3.0,3.0
2019-05-30,138.0,4.0,36.0,12.0,72.0,7.0,1.0,6.0,11.0,4.0,1.0,1.0
2019-05-31,138.0,4.0,17.0,21.0,70.0,8.0,1.0,5.0,11.0,6.0,0.0,0.0
2019-06-01,121.0,4.0,17.0,8.0,63.0,8.0,1.0,9.0,4.0,1.0,0.0,0.0
2019-06-02,112.0,4.0,22.0,5.0,34.0,8.0,1.0,43.0,0.0,1.0,2.0,2.0
2019-06-03,134.0,4.0,25.0,14.0,73.0,8.0,1.0,2.0,11.0,1.0,0.0,0.0
2019-06-04,137.0,3.0,48.0,3.0,54.0,8.0,1.0,20.0,1.0,0.0,8.0,8.0
2019-06-05,137.0,4.0,48.0,4.0,37.0,8.0,1.0,26.0,0.0,1.0,5.0,5.0
2019-06-06,139.0,3.0,60.0,6.0,43.0,8.0,1.0,21.0,4.0,3.0,10.0,10.0
2019-06-07,136.0,4.0,37.0,6.0,48.0,8.0,1.0,34.0,4.0,7.0,10.0,10.0
2019-06-08,120.0,4.0,25.0,3.0,48.0,8.0,1.0,37.0,1.0,0.0,10.0,10.0
2019-06-09,111.0,4.0,34.0,4.0,24.0,8.0,1.0,40.0,0.0,0.0,10.0,10.0
2019-06-10,113.0,4.0,39.0,4.0,53.0,8.0,1.0,14.0,17.0,2.0,7.0,7.0
2019-06-11,135.0,4.0,55.0,5.0,55.0,8.0,1.0,2.0,16.0,5.0,2.0,2.0
2019-06-12,138.0,5.0,35.0,11.0,70.0,8.0,1.0,1.0,15.0,6.0,0.0,0.0
2019-06-13,137.0,4.0,30.0,7.0,68.0,8.0,1.0,6.0,8.0,3.0,2.0,2.0
2019-06-14,139.0,3.0,23.0,10.0,71.0,8.0,1.0,6.0,5.0,3.0,0.0,0.0
2019-06-15,123.0,4.0,14.0,7.0,50.0,8.0,1.0,24.0,0.0,1.0,1.0,1.0
2019-06-16,113.0,4.0,16.0,7.0,40.0,8.0,1.0,25.0,2.0,3.0,4.0,4.0
2019-06-17,136.0,4.0,14.0,9.0,73.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0
2019-06-18,143.0,3.0,59.0,3.0,56.0,8.0,1.0,7.0,6.0,0.0,8.0,8.0
2019-06-19,141.0,2.0,20.0,9.0,68.0,7.0,1.0,6.0,4.0,3.0,2.0,2.0
2019-06-20,120.0,3.0,23.0,7.0,60.0,8.0,1.0,6.0,9.0,2.0,1.0,1.0
2019-06-21,131.0,4.0,22.0,10.0,59.0,8.0,1.0,12.0,1.0,3.0,0.0,0.0
2019-06-22,121.0,4.0,23.0,4.0,44.0,8.0,1.0,32.0,1.0,0.0,6.0,6.0
2019-06-23,114.0,3.0,19.0,7.0,36.0,8.0,1.0,43.0,2.0,2.0,7.0,7.0
2019-06-24,128.0,2.0,5.0,6.0,68.0,8.0,1.0,13.0,2.0,3.0,1.0,1.0
2019-06-25,139.0,4.0,4.0,16.0,71.0,8.0,1.0,7.0,6.0,8.0,0.0,0.0
2019-06-26,141.0,3.0,11.0,12.0,67.0,8.0,1.0,15.0,5.0,2.0,0.0,0.0
2019-06-27,142.0,4.0,8.0,10.0,67.0,8.0,1.0,13.0,4.0,1.0,0.0,0.0
2019-06-28,142.0,4.0,16.0,14.0,74.0,8.0,1.0,0.0,15.0,6.0,0.0,0.0
2019-06-29,125.0,4.0,18.0,6.0,64.0,8.0,1.0,1.0,11.0,1.0,0.0,0.0
2019-06-30,115.0,4.0,23.0,5.0,38.0,8.0,1.0,12.0,3.0,2.0,1.0,1.0
2019-07-01,137.0,4.0,26.0,14.0,59.0,8.0,1.0,7.0,6.0,0.0,0.0,0.0
2019-07-02,143.0,4.0,20.0,14.0,71.0,8.0,1.0,9.0,13.0,3.0,2.0,2.0
2019-07-03,142.0,4.0,14.0,20.0,72.0,8.0,1.0,6.0,18.0,3.0,0.0,0.0
2019-07-04,143.0,3.0,15.0,24.0,72.0,8.0,1.0,3.0,23.0,2.0,0.0,0.0
2019-07-05,142.0,4.0,9.0,25.0,74.0,8.0,1.0,2.0,22.0,2.0,0.0,0.0
2019-07-06,124.0,4.0,10.0,4.0,66.0,8.0,1.0,3.0,8.0,0.0,3.0,3.0
2019-07-07,114.0,4.0,10.0,3.0,48.0,8.0,1.0,19.0,0.0,0.0,1.0,1.0
2019-07-08,138.0,3.0,13.0,7.0,67.0,8.0,1.0,15.0,7.0,1.0,5.0,5.0
2019-07-09,144.0,4.0,15.0,3.0,70.0,8.0,1.0,9.0,2.0,1.0,3.0,3.0
2019-07-10,146.0,3.0,20.0,12.0,71.0,8.0,1.0,7.0,13.0,6.0,3.0,3.0
2019-07-11,149.0,4.0,14.0,26.0,72.0,8.0,1.0,1.0,22.0,6.0,0.0,0.0
2019-07-12,147.0,3.0,12.0,33.0,74.0,8.0,1.0,1.0,24.0,1.0,0.0,0.0
2019-07-13,127.0,3.0,11.0,7.0,50.0,8.0,1.0,19.0,1.0,1.0,1.0,1.0
2019-07-14,118.0,4.0,13.0,6.0,38.0,8.0,1.0,41.0,1.0,1.0,2.0,2.0
2019-07-15,141.0,4.0,21.0,7.0,68.0,8.0,1.0,12.0,3.0,1.0,1.0,1.0
2019-07-16,143.0,3.0,23.0,16.0,63.0,6.0,1.0,7.0,7.0,1.0,0.0,0.0
2019-07-17,143.0,3.0,33.0,11.0,67.0,6.0,1.0,5.0,14.0,1.0,0.0,0.0
2019-07-18,145.0,4.0,28.0,13.0,69.0,7.0,1.0,4.0,10.0,0.0,1.0,1.0
2019-07-19,147.0,4.0,25.0,19.0,72.0,8.0,1.0,9.0,8.0,1.0,0.0,0.0
2019-07-20,129.0,4.0,37.0,13.0,28.0,8.0,1.0,28.0,0.0,1.0,1.0,1.0
2019-07-21,119.0,4.0,22.0,9.0,32.0,8.0,1.0,35.0,1.0,1.0,1.0,1.0
2019-07-22,145.0,4.0,14.0,11.0,69.0,8.0,1.0,9.0,3.0,1.0,0.0,0.0
2019-07-23,148.0,4.0,24.0,17.0,71.0,8.0,1.0,5.0,20.0,2.0,3.0,3.0
2019-07-24,147.0,4.0,18.0,21.0,70.0,8.0,1.0,4.0,20.0,2.0,0.0,0.0
2019-07-25,148.0,3.0,24.0,22.0,71.0,9.0,1.0,11.0,12.0,2.0,2.0,2.0
2019-07-26,143.0,4.0,49.0,9.0,70.0,9.0,1.0,5.0,11.0,1.0,3.0,3.0
2019-07-27,125.0,2.0,31.0,4.0,39.0,9.0,1.0,49.0,2.0,0.0,10.0,10.0
2019-07-28,115.0,4.0,22.0,4.0,31.0,9.0,1.0,53.0,2.0,3.0,11.0,11.0
2019-07-29,137.0,4.0,59.0,6.0,50.0,8.0,1.0,16.0,1.0,1.0,9.0,9.0
2019-07-30,140.0,5.0,49.0,5.0,61.0,8.0,1.0,10.0,4.0,7.0,6.0,6.0
2019-07-31,142.0,4.0,32.0,3.0,60.0,9.0,1.0,34.0,1.0,1.0,8.0,8.0
2019-08-01,142.0,4.0,25.0,9.0,69.0,9.0,1.0,17.0,1.0,4.0,0.0,0.0
2019-08-02,141.0,4.0,25.0,20.0,72.0,8.0,1.0,7.0,17.0,14.0,1.0,1.0
2019-08-03,125.0,4.0,32.0,2.0,58.0,9.0,1.0,18.0,0.0,0.0,1.0,1.0
2019-08-04,117.0,4.0,27.0,8.0,37.0,9.0,1.0,30.0,1.0,2.0,2.0,2.0
2019-08-05,135.0,4.0,27.0,23.0,70.0,9.0,1.0,8.0,16.0,5.0,2.0,2.0
2019-08-06,139.0,4.0,18.0,28.0,76.0,9.0,1.0,6.0,11.0,2.0,1.0,1.0
2019-08-07,138.0,2.0,20.0,20.0,74.0,9.0,1.0,11.0,6.0,2.0,1.0,1.0
2019-08-08,140.0,3.0,51.0,2.0,66.0,8.0,1.0,17.0,0.0,0.0,8.0,8.0
2019-08-09,135.0,2.0,42.0,9.0,48.0,8.0,1.0,29.0,2.0,4.0,6.0,6.0
2019-08-10,120.0,4.0,25.0,7.0,56.0,9.0,1.0,24.0,3.0,1.0,3.0,3.0
2019-08-11,113.0,4.0,51.0,4.0,22.0,9.0,1.0,28.0,0.0,2.0,8.0,8.0
2019-08-12,126.0,4.0,38.0,3.0,43.0,8.0,1.0,36.0,0.0,2.0,11.0,11.0
2019-08-13,129.0,4.0,28.0,6.0,52.0,9.0,1.0,32.0,1.0,3.0,7.0,7.0
2019-08-14,130.0,4.0,25.0,9.0,65.0,9.0,1.0,19.0,3.0,2.0,3.0,3.0
2019-08-15,120.0,4.0,34.0,5.0,30.0,9.0,1.0,38.0,0.0,5.0,7.0,7.0
2019-08-16,127.0,4.0,30.0,13.0,54.0,9.0,0.0,13.0,5.0,7.0,1.0,1.0
2019-08-17,120.0,4.0,29.0,5.0,37.0,9.0,0.0,39.0,1.0,4.0,5.0,5.0
2019-08-18,115.0,4.0,34.0,9.0,29.0,9.0,1.0,34.0,2.0,5.0,6.0,6.0
2019-08-19,125.0,4.0,30.0,10.0,53.0,9.0,1.0,17.0,1.0,4.0,2.0,2.0
2019-08-20,129.0,4.0,39.0,3.0,58.0,9.0,1.0,23.0,0.0,1.0,9.0,9.0
2019-08-21,131.0,4.0,25.0,6.0,57.0,9.0,1.0,39.0,2.0,1.0,9.0,9.0
2019-08-22,132.0,4.0,18.0,10.0,55.0,9.0,1.0,36.0,1.0,7.0,4.0,4.0
2019-08-23,133.0,4.0,22.0,14.0,62.0,9.0,1.0,20.0,2.0,8.0,0.0,0.0
2019-08-24,120.0,4.0,17.0,9.0,44.0,9.0,1.0,38.0,0.0,2.0,1.0,1.0
2019-08-25,112.0,3.0,16.0,4.0,30.0,9.0,1.0,54.0,0.0,0.0,4.0,4.0
2019-08-26,128.0,3.0,23.0,24.0,60.0,9.0,1.0,17.0,13.0,13.0,6.0,6.0
2019-08-27,133.0,4.0,9.0,34.0,69.0,9.0,1.0,9.0,11.0,6.0,0.0,0.0
2019-08-28,134.0,4.0,9.0,25.0,69.0,9.0,1.0,8.0,8.0,1.0,0.0,0.0
2019-08-29,134.0,4.0,10.0,25.0,68.0,9.0,0.0,7.0,11.0,0.0,0.0,0.0
2019-08-30,135.0,4.0,10.0,14.0,71.0,9.0,1.0,15.0,7.0,1.0,1.0,1.0
2019-08-31,121.0,4.0,15.0,13.0,57.0,9.0,1.0,24.0,1.0,0.0,2.0,2.0
2019-09-01,115.0,4.0,20.0,7.0,22.0,9.0,1.0,55.0,0.0,0.0,4.0,4.0
2019-09-02,137.0,4.0,39.0,7.0,50.0,9.0,1.0,36.0,3.0,4.0,10.0,10.0
2019-09-03,142.0,4.0,22.0,20.0,67.0,9.0,1.0,24.0,4.0,7.0,4.0,4.0
2019-09-04,143.0,4.0,20.0,22.0,66.0,9.0,1.0,23.0,2.0,5.0,0.0,0.0
2019-09-05,143.0,4.0,67.0,17.0,32.0,9.0,1.0,21.0,2.0,4.0,5.0,5.0
2019-09-06,141.0,4.0,58.0,8.0,30.0,9.0,1.0,42.0,2.0,7.0,11.0,11.0
2019-09-07,122.0,4.0,48.0,7.0,30.0,9.0,1.0,31.0,2.0,8.0,9.0,9.0
2019-09-08,114.0,4.0,23.0,7.0,38.0,9.0,1.0,46.0,1.0,6.0,13.0,13.0
2019-09-09,135.0,4.0,31.0,15.0,65.0,9.0,1.0,16.0,9.0,9.0,3.0,3.0
2019-09-10,139.0,4.0,71.0,7.0,43.0,9.0,1.0,24.0,6.0,1.0,14.0,14.0
2019-09-11,141.0,4.0,54.0,9.0,39.0,9.0,1.0,37.0,2.0,3.0,13.0,13.0
2019-09-12,142.0,4.0,37.0,18.0,58.0,9.0,1.0,24.0,10.0,13.0,8.0,8.0
2019-09-13,142.0,3.0,41.0,16.0,58.0,9.0,1.0,23.0,9.0,9.0,3.0,3.0
2019-09-14,124.0,3.0,36.0,11.0,40.0,9.0,1.0,30.0,2.0,7.0,7.0,7.0
2019-09-15,114.0,3.0,16.0,7.0,37.0,9.0,1.0,49.0,0.0,5.0,7.0,7.0
2019-09-16,137.0,4.0,6.0,37.0,74.0,8.0,1.0,14.0,14.0,7.0,1.0,1.0
2019-09-17,141.0,3.0,14.0,32.0,71.0,8.0,1.0,11.0,9.0,0.0,1.0,1.0
2019-09-18,140.0,3.0,10.0,33.0,72.0,8.0,1.0,8.0,7.0,1.0,1.0,1.0
2019-09-19,141.0,3.0,9.0,37.0,74.0,8.0,1.0,10.0,13.0,0.0,0.0,0.0
2019-09-20,139.0,2.0,13.0,18.0,72.0,8.0,1.0,26.0,4.0,1.0,1.0,1.0
2019-09-21,123.0,1.0,63.0,10.0,38.0,8.0,1.0,15.0,5.0,2.0,10.0,10.0
2019-09-22,111.0,3.0,23.0,11.0,30.0,8.0,1.0,54.0,4.0,3.0,16.0,16.0
2019-09-23,135.0,4.0,18.0,19.0,70.0,8.0,1.0,19.0,11.0,9.0,2.0,2.0
2019-09-24,142.0,3.0,45.0,12.0,69.0,8.0,1.0,25.0,10.0,4.0,14.0,14.0
2019-09-25,139.0,4.0,31.0,18.0,70.0,8.0,1.0,19.0,13.0,9.0,8.0,8.0
2019-09-26,140.0,4.0,18.0,22.0,75.0,8.0,1.0,16.0,14.0,11.0,0.0,0.0
2019-09-27,139.0,4.0,26.0,17.0,72.0,8.0,1.0,17.0,8.0,3.0,1.0,1.0
2019-09-28,122.0,4.0,9.0,16.0,57.0,8.0,1.0,28.0,1.0,1.0,1.0,1.0
2019-09-29,114.0,4.0,19.0,8.0,36.0,9.0,1.0,44.0,2.0,3.0,6.0,6.0
2019-09-30,137.0,4.0,10.0,40.0,75.0,9.0,1.0,11.0,14.0,3.0,1.0,1.0
2019-10-01,140.0,4.0,49.0,15.0,64.0,7.0,0.0,15.0,11.0,2.0,4.0,4.0
2019-10-02,139.0,4.0,29.0,11.0,54.0,8.0,1.0,40.0,2.0,5.0,10.0,10.0
2019-10-03,139.0,4.0,20.0,18.0,67.0,8.0,1.0,26.0,8.0,3.0,0.0,0.0
2019-10-04,139.0,3.0,14.0,34.0,72.0,9.0,1.0,10.0,11.0,1.0,0.0,0.0
2019-10-05,118.0,3.0,20.0,8.0,55.0,9.0,1.0,22.0,3.0,1.0,3.0,3.0
2019-10-06,112.0,4.0,28.0,6.0,42.0,8.0,1.0,29.0,1.0,2.0,5.0,5.0
2019-10-07,134.0,4.0,19.0,24.0,58.0,8.0,1.0,16.0,18.0,4.0,1.0,1.0
2019-10-08,141.0,4.0,25.0,20.0,63.0,8.0,1.0,2.0,17.0,1.0,0.0,0.0
2019-10-09,139.0,4.0,50.0,5.0,55.0,8.0,1.0,7.0,10.0,2.0,5.0,5.0
2019-10-10,139.0,4.0,26.0,8.0,63.0,8.0,1.0,16.0,7.0,5.0,6.0,6.0
2019-10-11,137.0,2.0,16.0,4.0,66.0,8.0,1.0,24.0,1.0,2.0,3.0,3.0
2019-10-12,123.0,3.0,55.0,2.0,26.0,9.0,1.0,36.0,1.0,3.0,9.0,9.0
2019-10-13,115.0,2.0,65.0,1.0,23.0,8.0,1.0,39.0,4.0,4.0,25.0,25.0
2019-10-14,134.0,2.0,58.0,4.0,52.0,8.0,1.0,19.0,8.0,9.0,10.0,10.0
2019-10-15,137.0,3.0,32.0,6.0,55.0,8.0,1.0,34.0,3.0,9.0,7.0,7.0
2019-10-16,140.0,3.0,57.0,4.0,54.0,8.0,1.0,20.0,5.0,6.0,8.0,8.0
2019-10-17,141.0,1.0,41.0,13.0,65.0,8.0,1.0,10.0,9.0,10.0,1.0,1.0
2019-10-18,138.0,2.0,24.0,17.0,56.0,8.0,1.0,22.0,0.0,5.0,2.0,2.0
2019-10-19,125.0,1.0,60.0,7.0,25.0,8.0,1.0,25.0,1.0,2.0,4.0,4.0
2019-10-20,114.0,3.0,39.0,8.0,31.0,9.0,1.0,36.0,2.0,3.0,13.0,13.0
2019-10-21,135.0,3.0,8.0,27.0,73.0,9.0,1.0,10.0,16.0,11.0,0.0,0.0
2019-10-22,139.0,3.0,33.0,18.0,59.0,9.0,1.0,16.0,13.0,4.0,2.0,2.0
2019-10-23,142.0,2.0,59.0,21.0,63.0,8.0,0.0,12.0,31.0,5.0,6.0,6.0
2019-10-24,142.0,3.0,23.0,14.0,57.0,9.0,1.0,34.0,2.0,4.0,5.0,5.0
2019-10-25,140.0,4.0,35.0,12.0,62.0,9.0,1.0,22.0,7.0,1.0,4.0,4.0
2019-10-26,123.0,3.0,37.0,10.0,29.0,9.0,1.0,37.0,0.0,5.0,8.0,8.0
2019-10-27,121.0,2.0,29.0,10.0,34.0,10.0,1.0,38.0,2.0,4.0,4.0,4.0
2019-10-28,140.0,1.0,26.0,28.0,69.0,9.0,1.0,7.0,30.0,5.0,1.0,1.0
2019-10-29,146.0,2.0,16.0,30.0,63.0,9.0,1.0,6.0,17.0,1.0,0.0,0.0
2019-10-30,148.0,1.0,27.0,19.0,67.0,9.0,1.0,9.0,17.0,1.0,2.0,2.0
2019-10-31,147.0,1.0,29.0,10.0,66.0,9.0,1.0,20.0,6.0,1.0,4.0,4.0
2019-11-01,127.0,1.0,77.0,6.0,15.0,9.0,1.0,26.0,1.0,2.0,12.0,12.0
2019-11-02,125.0,1.0,80.0,7.0,16.0,9.0,1.0,30.0,2.0,2.0,22.0,22.0
2019-11-03,120.0,2.0,87.0,7.0,14.0,9.0,1.0,20.0,4.0,5.0,23.0,23.0
2019-11-04,144.0,1.0,93.0,22.0,20.0,8.0,1.0,3.0,22.0,21.0,6.0,6.0
2019-11-05,146.0,2.0,80.0,17.0,40.0,8.0,1.0,7.0,16.0,12.0,7.0,7.0
2019-11-06,147.0,2.0,41.0,16.0,50.0,7.0,1.0,25.0,2.0,9.0,2.0,2.0
2019-11-07,148.0,3.0,80.0,23.0,56.0,7.0,1.0,1.0,26.0,4.0,2.0,2.0
2019-11-08,144.0,3.0,52.0,25.0,55.0,7.0,1.0,11.0,9.0,3.0,2.0,2.0
2019-11-09,132.0,2.0,64.0,20.0,51.0,7.0,0.0,8.0,18.0,1.0,1.0,1.0
2019-11-10,123.0,2.0,72.0,17.0,29.0,8.0,0.0,11.0,6.0,5.0,13.0,13.0
2019-11-11,145.0,1.0,60.0,20.0,59.0,7.0,0.0,13.0,13.0,10.0,12.0,12.0
2019-11-12,151.0,2.0,67.0,24.0,59.0,8.0,0.0,12.0,25.0,7.0,5.0,5.0
2019-11-13,149.0,2.0,75.0,20.0,63.0,7.0,0.0,4.0,25.0,7.0,9.0,9.0
2019-11-14,152.0,1.0,101.0,17.0,61.0,7.0,0.0,4.0,28.0,6.0,16.0,16.0
2019-11-15,149.0,3.0,78.0,23.0,65.0,7.0,0.0,1.0,29.0,5.0,5.0,5.0
2019-11-16,132.0,3.0,38.0,28.0,55.0,7.0,0.0,6.0,9.0,4.0,2.0,2.0
2019-11-17,127.0,1.0,59.0,20.0,43.0,7.0,0.0,19.0,13.0,4.0,12.0,12.0
2019-11-18,147.0,3.0,31.0,35.0,60.0,7.0,0.0,9.0,21.0,10.0,8.0,8.0
2019-11-19,155.0,1.0,17.0,61.0,60.0,7.0,0.0,12.0,43.0,10.0,3.0,3.0
2019-11-20,155.0,1.0,28.0,42.0,59.0,8.0,0.0,6.0,24.0,3.0,3.0,3.0
2019-11-21,155.0,1.0,27.0,33.0,58.0,8.0,0.0,9.0,14.0,5.0,10.0,10.0
2019-11-22,158.0,1.0,104.0,20.0,53.0,8.0,0.0,6.0,22.0,2.0,16.0,16.0
2019-11-23,138.0,2.0,75.0,33.0,20.0,8.0,0.0,14.0,3.0,8.0,17.0,17.0
2019-11-24,132.0,1.0,54.0,25.0,23.0,8.0,0.0,34.0,9.0,6.0,10.0,10.0
2019-11-25,155.0,1.0,57.0,33.0,58.0,8.0,1.0,10.0,27.0,7.0,12.0,12.0
2019-11-26,162.0,1.0,90.0,30.0,49.0,9.0,1.0,7.0,37.0,8.0,10.0,10.0
2019-11-27,162.0,1.0,66.0,41.0,43.0,9.0,1.0,10.0,28.0,13.0,8.0,8.0
2019-11-28,164.0,1.0,72.0,42.0,40.0,9.0,1.0,15.0,28.0,13.0,10.0,10.0
2019-11-29,162.0,1.0,33.0,51.0,61.0,9.0,1.0,13.0,28.0,12.0,6.0,6.0
2019-11-30,145.0,1.0,73.0,34.0,37.0,9.0,1.0,3.0,15.0,2.0,7.0,7.0
2019-12-01,136.0,1.0,72.0,54.0,35.0,9.0,1.0,0.0,44.0,7.0,6.0,6.0
2019-12-02,160.0,2.0,86.0,49.0,46.0,9.0,1.0,0.0,45.0,4.0,8.0,8.0
2019-12-03,163.0,3.0,47.0,58.0,61.0,9.0,1.0,2.0,44.0,6.0,8.0,8.0
2019-12-04,164.0,2.0,28.0,57.0,64.0,9.0,1.0,5.0,32.0,1.0,6.0,6.0
2019-12-05,162.0,3.0,61.0,58.0,59.0,9.0,1.0,1.0,50.0,3.0,4.0,4.0
2019-12-06,161.0,3.0,15.0,63.0,62.0,8.0,1.0,4.0,25.0,6.0,2.0,2.0
2019-12-07,142.0,2.0,5.0,50.0,56.0,10.0,1.0,13.0,11.0,1.0,1.0,1.0
2019-12-08,135.0,1.0,18.0,45.0,21.0,9.0,1.0,46.0,0.0,2.0,8.0,8.0
2019-12-09,157.0,2.0,25.0,54.0,42.0,8.0,1.0,28.0,4.0,8.0,7.0,7.0
2019-12-10,161.0,2.0,14.0,68.0,66.0,6.0,1.0,13.0,16.0,7.0,0.0,0.0
2019-12-11,161.0,2.0,71.0,49.0,45.0,8.0,1.0,13.0,27.0,5.0,5.0,5.0
2019-12-12,167.0,1.0,97.0,41.0,37.0,9.0,1.0,11.0,25.0,6.0,11.0,11.0
2019-12-13,164.0,1.0,89.0,48.0,29.0,9.0,1.0,7.0,21.0,12.0,12.0,12.0
2019-12-14,145.0,1.0,57.0,52.0,26.0,9.0,0.0,11.0,14.0,8.0,8.0,8.0
2019-12-15,138.0,1.0,71.0,39.0,21.0,9.0,0.0,16.0,14.0,7.0,14.0,14.0
2019-12-16,162.0,0.0,42.0,73.0,54.0,9.0,0.0,9.0,30.0,8.0,5.0,5.0
2019-12-17,162.0,2.0,47.0,92.0,59.0,9.0,0.0,1.0,46.0,3.0,6.0,6.0
2019-12-18,167.0,1.0,92.0,92.0,31.0,9.0,0.0,0.0,60.0,1.0,1.0,1.0
2019-12-19,163.0,0.0,92.0,92.0,27.0,8.0,0.0,1.0,63.0,3.0,4.0,4.0
2019-12-20,160.0,0.0,93.0,98.0,14.0,8.0,0.0,1.0,57.0,2.0,6.0,6.0
2019-12-21,141.0,1.0,88.0,105.0,12.0,8.0,0.0,2.0,78.0,3.0,7.0,7.0
2019-12-22,133.0,1.0,73.0,109.0,11.0,8.0,0.0,4.0,78.0,2.0,5.0,5.0
2019-12-23,144.0,2.0,27.0,112.0,21.0,8.0,0.0,1.0,34.0,3.0,5.0,5.0
2019-12-24,127.0,3.0,33.0,91.0,17.0,8.0,1.0,2.0,23.0,4.0,13.0,13.0
2019-12-25,113.0,2.0,51.0,82.0,8.0,8.0,1.0,0.0,36.0,6.0,14.0,14.0
2019-12-26,136.0,1.0,21.0,96.0,25.0,8.0,0.0,0.0,28.0,11.0,4.0,4.0
2019-12-27,143.0,3.0,27.0,106.0,34.0,9.0,1.0,1.0,43.0,6.0,5.0,5.0
2019-12-28,134.0,3.0,26.0,106.0,28.0,8.0,1.0,0.0,46.0,3.0,0.0,0.0
2019-12-29,129.0,3.0,23.0,91.0,18.0,9.0,1.0,2.0,19.0,7.0,11.0,11.0
2019-12-30,143.0,3.0,5.0,89.0,34.0,9.0,1.0,12.0,11.0,4.0,10.0,10.0
2019-12-31,135.0,3.0,3.0,91.0,41.0,8.0,1.0,2.0,22.0,6.0,2.0,2.0
2020-01-01,120.0,3.0,2.0,85.0,18.0,8.0,1.0,7.0,5.0,4.0,5.0,5.0
2020-01-02,151.0,1.0,14.0,95.0,52.0,8.0,1.0,6.0,26.0,6.0,5.0,5.0
2020-01-03,156.0,2.0,10.0,79.0,57.0,8.0,0.0,15.0,15.0,5.0,6.0,6.0
2020-01-04,142.0,3.0,27.0,71.0,21.0,8.0,1.0,22.0,5.0,3.0,11.0,11.0
2020-01-05,135.0,3.0,18.0,71.0,38.0,8.0,1.0,12.0,14.0,8.0,11.0,11.0
2020-01-06,161.0,3.0,3.0,73.0,62.0,8.0,1.0,17.0,9.0,6.0,4.0,4.0
2020-01-07,167.0,3.0,4.0,83.0,70.0,8.0,1.0,10.0,24.0,9.0,4.0,4.0
2020-01-08,168.0,3.0,20.0,75.0,70.0,8.0,1.0,12.0,30.0,7.0,7.0,7.0
2020-01-09,170.0,1.0,43.0,72.0,69.0,9.0,1.0,10.0,35.0,3.0,4.0,4.0
2020-01-10,167.0,3.0,47.0,71.0,64.0,9.0,1.0,6.0,34.0,5.0,9.0,9.0
2020-01-11,148.0,3.0,16.0,57.0,62.0,8.0,1.0,7.0,11.0,5.0,4.0,4.0
