date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2018-08-22,132.0,3.0,6.0,29.0,62.0,8.0,1.0,6.0,14.0,2.0,1.0,1.0,28.3,35.9,20.7,42,0.0,8.3,22.92,133.0,133.0,120.0,113.0,131.0,134.0,134.0,132.0,130.0,113.0,118.0,134.0,141.0,125.0,123.71428571428571,126.0,132.66666666666666,7.273565968954651,10.561260809441677,14.0,-9.0,28.3,29.6,800.89,42,0.0,0,8.3,22.92,0.0,1188.6000000000001,234.89000000000001,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-23,133.0,3.0,18.0,25.0,63.0,8.0,1.0,3.0,16.0,1.0,0.0,0.0,27.6,36.2,20.1,48,0.0,10.7,23.14,133.0,120.0,113.0,131.0,134.0,134.0,135.0,132.0,132.0,130.0,127.0,133.0,145.0,131.33333333333334,125.71428571428571,125.85714285714286,132.36666666666667,7.364651739089456,10.443553805671005,6.0,-12.0,27.6,28.3,761.7600000000001,48,0.0,0,10.7,23.14,0.0,1324.8000000000002,295.32,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-24,133.0,3.0,31.0,14.0,58.0,8.0,1.0,3.0,14.0,3.0,4.0,4.0,27.2,37.5,18.2,47,0.0,9.4,24.6,120.0,113.0,131.0,134.0,134.0,135.0,137.0,133.0,132.0,132.0,128.0,133.0,145.0,132.33333333333334,126.57142857142857,125.85714285714286,131.96666666666667,7.8709834806306835,10.169200739396999,5.0,-12.0,27.2,27.6,739.8399999999999,47,0.0,0,9.4,24.6,0.0,1278.3999999999999,255.68,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-25,120.0,3.0,27.0,14.0,51.0,8.0,1.0,0.0,21.0,3.0,4.0,4.0,26.0,34.3,18.2,39,0.0,9.9,25.05,113.0,131.0,134.0,134.0,135.0,137.0,124.0,133.0,133.0,132.0,118.0,122.0,145.0,132.66666666666666,127.28571428571429,125.85714285714286,131.56666666666666,8.240434570139113,9.870483107811944,2.0,-25.0,26.0,27.2,676.0,39,0.0,0,9.9,25.05,0.0,1014.0,257.40000000000003,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-26,113.0,3.0,13.0,16.0,32.0,8.0,1.0,5.0,4.0,1.0,1.0,1.0,26.5,35.4,17.9,46,0.0,7.0,24.7,131.0,134.0,134.0,135.0,137.0,124.0,117.0,120.0,133.0,133.0,113.0,116.0,144.0,128.66666666666666,127.57142857142857,125.71428571428571,130.73333333333332,7.892129895389256,9.751863953865678,0.0,-31.0,26.5,26.0,702.25,46,0.0,0,7.0,24.7,0.0,1219.0,185.5,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-27,131.0,2.0,13.0,29.0,64.0,8.0,1.0,3.0,28.0,2.0,1.0,1.0,28.7,36.3,20.8,42,0.0,9.9,17.9,134.0,134.0,135.0,137.0,124.0,117.0,137.0,113.0,120.0,133.0,130.0,129.0,126.0,122.0,127.57142857142857,125.5,129.7,7.892129895389254,9.938257670096602,1.0,5.0,28.7,26.5,823.6899999999999,42,0.0,0,9.9,17.9,0.0,1205.3999999999999,284.13,0,8,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-28,134.0,2.0,23.0,35.0,64.0,8.0,1.0,1.0,36.0,2.0,1.0,1.0,23.7,30.0,19.4,65,0.0,14.0,23.57,134.0,135.0,137.0,124.0,117.0,137.0,142.0,131.0,113.0,120.0,132.0,131.0,116.0,121.33333333333333,127.71428571428571,125.64285714285714,129.86666666666667,7.952238379102962,9.915968776756092,2.0,18.0,23.7,28.7,561.6899999999999,65,0.0,0,14.0,23.57,0.0,1540.5,331.8,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-29,134.0,3.0,32.0,20.0,64.0,8.0,1.0,0.0,34.0,2.0,2.0,2.0,23.0,30.9,17.0,65,0.0,12.7,23.58,135.0,137.0,124.0,117.0,137.0,142.0,143.0,134.0,131.0,113.0,132.0,118.0,139.0,126.0,128.0,125.85714285714286,130.46666666666667,8.164965809276255,9.58710820206767,2.0,-5.0,23.0,23.7,529.0,65,0.0,0,12.7,23.58,0.0,1495.0,292.09999999999997,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-30,135.0,3.0,18.0,30.0,65.0,8.0,1.0,0.0,30.0,1.0,1.0,1.0,25.5,35.1,16.5,56,0.0,8.1,23.6,137.0,124.0,117.0,137.0,142.0,143.0,144.0,134.0,134.0,131.0,133.0,127.0,144.0,133.0,128.28571428571428,127.0,130.3,8.360906763309,9.476468133004742,2.0,-9.0,25.5,23.0,650.25,56,0.0,0,8.1,23.6,0.0,1428.0,206.54999999999998,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0
2018-08-31,137.0,3.0,14.0,21.0,63.0,7.0,1.0,2.0,14.0,1.0,0.0,0.0,29.6,37.0,22.0,40,0.0,10.5,23.54,124.0,117.0,137.0,142.0,143.0,144.0,143.0,135.0,134.0,134.0,133.0,128.0,145.0,134.33333333333334,128.57142857142858,127.57142857142857,130.0,8.580154288766176,9.165151389911268,4.0,-8.0,29.6,25.5,876.1600000000001,40,0.0,0,10.5,23.54,0.0,1184.0,310.8,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0
2018-09-01,124.0,3.0,28.0,13.0,37.0,8.0,1.0,6.0,6.0,1.0,2.0,2.0,31.2,38.9,24.8,30,0.0,16.3,22.06,117.0,137.0,142.0,143.0,144.0,143.0,124.0,137.0,135.0,134.0,120.0,118.0,148.0,135.33333333333334,129.14285714285714,128.21428571428572,129.73333333333332,9.044861735234552,8.823688076102894,4.0,-24.0,31.2,29.6,973.4399999999999,30,0.0,0,16.3,22.06,0.0,936.0,508.56,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0
2018-09-02,117.0,3.0,17.0,28.0,21.0,7.0,0.0,3.0,4.0,3.0,0.0,0.0,28.2,36.1,20.6,46,0.0,9.2,21.83,137.0,142.0,143.0,144.0,143.0,124.0,117.0,124.0,137.0,135.0,113.0,113.0,149.0,132.0,129.71428571428572,128.64285714285714,128.93333333333334,8.479667558622197,8.174532922787698,4.0,-32.0,28.2,31.2,795.24,46,0.0,0,9.2,21.83,0.0,1297.2,259.44,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0
2018-09-03,137.0,2.0,8.0,32.0,48.0,7.0,1.0,8.0,10.0,1.0,0.0,0.0,23.9,28.8,20.2,67,0.0,11.6,20.32,142.0,143.0,144.0,143.0,124.0,117.0,141.0,117.0,124.0,137.0,131.0,130.0,131.0,126.0,130.28571428571428,128.92857142857142,127.86666666666666,7.204495950776228,7.528031905339491,6.0,6.0,23.9,28.2,571.2099999999999,67,0.0,0,11.6,20.32,0.0,1601.3,277.23999999999995,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0
2018-09-04,142.0,2.0,9.0,28.0,57.0,7.0,1.0,7.0,8.0,1.0,0.0,0.0,22.0,26.7,17.0,68,0.2,9.6,15.27,143.0,144.0,143.0,124.0,117.0,141.0,146.0,137.0,117.0,124.0,134.0,132.0,123.0,126.0,131.14285714285714,129.42857142857142,128.06666666666666,7.6469726347216485,7.692061888203135,8.0,19.0,22.0,23.9,484.0,68,0.2,0,9.6,15.27,0.0,1496.0,211.2,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0
2018-09-05,143.0,2.0,8.0,23.0,60.0,7.0,1.0,7.0,7.0,0.0,1.0,1.0,20.9,25.5,18.1,78,3.5,9.5,14.35,144.0,143.0,124.0,117.0,141.0,146.0,147.0,142.0,137.0,117.0,134.0,132.0,139.0,132.0,132.28571428571428,130.14285714285714,128.7,8.673989580238688,8.035052517906164,9.0,4.0,20.9,22.0,436.80999999999995,78,3.5,1,9.5,14.35,20.9,1630.1999999999998,198.54999999999998,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0
2018-09-06,144.0,3.0,14.0,14.0,59.0,8.0,1.0,9.0,3.0,1.0,3.0,3.0,20.7,26.5,15.8,72,0.0,6.4,21.56,143.0,124.0,117.0,141.0,146.0,147.0,147.0,143.0,142.0,137.0,135.0,133.0,136.0,140.66666666666666,133.57142857142858,130.92857142857142,128.83333333333334,9.589180410878619,8.242377181929271,9.0,8.0,20.7,20.9,428.48999999999995,72,0.0,0,6.4,21.56,0.0,1490.3999999999999,132.48,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0
2018-09-07,143.0,3.0,25.0,14.0,55.0,8.0,1.0,7.0,6.0,1.0,5.0,5.0,23.2,30.9,15.8,64,0.0,7.8,18.96,124.0,117.0,141.0,146.0,147.0,147.0,145.0,144.0,143.0,142.0,137.0,133.0,134.0,143.0,134.85714285714286,131.71428571428572,129.1,10.383136511166764,8.603728141394711,6.0,9.0,23.2,20.7,538.24,64,0.0,0,7.8,18.96,0.0,1484.8,180.95999999999998,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0
2018-09-08,124.0,3.0,18.0,14.0,48.0,8.0,1.0,1.0,10.0,1.0,2.0,2.0,22.0,27.9,16.7,65,0.8,11.3,18.4,117.0,141.0,146.0,147.0,147.0,145.0,126.0,143.0,144.0,143.0,124.0,120.0,133.0,143.33333333333334,135.71428571428572,132.42857142857142,129.4,10.82765418907059,8.931154306212159,0.0,-9.0,22.0,23.2,484.0,65,0.8,0,11.3,18.4,0.0,1430.0,248.60000000000002,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0
2018-09-09,117.0,3.0,9.0,13.0,36.0,8.0,1.0,6.0,2.0,1.0,1.0,1.0,22.4,29.3,15.2,68,0.0,7.8,18.81,141.0,146.0,147.0,147.0,145.0,126.0,118.0,124.0,143.0,144.0,117.0,113.0,133.0,137.0,135.71428571428572,132.71428571428572,129.1,10.82765418907059,8.957177819087406,0.0,-16.0,22.4,22.0,501.75999999999993,68,0.0,0,7.8,18.81,0.0,1523.1999999999998,174.72,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0
2018-09-10,141.0,3.0,15.0,23.0,54.0,8.0,1.0,3.0,9.0,3.0,1.0,1.0,25.5,32.6,18.0,53,0.0,10.4,21.94,146.0,147.0,147.0,145.0,126.0,118.0,141.0,117.0,124.0,143.0,137.0,131.0,122.0,128.0,135.71428571428572,133.0,128.56666666666666,10.82765418907059,9.190262212811062,4.0,19.0,25.5,22.4,650.25,53,0.0,0,10.4,21.94,0.0,1351.5,265.2,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0
2018-09-11,146.0,3.0,14.0,31.0,60.0,7.0,1.0,1.0,14.0,2.0,0.0,0.0,27.0,33.7,20.6,41,0.0,14.8,21.55,147.0,147.0,145.0,126.0,118.0,141.0,145.0,141.0,117.0,124.0,142.0,134.0,116.0,127.33333333333333,136.28571428571428,133.71428571428572,129.2,11.010817192111553,9.374948275718994,4.0,30.0,27.0,25.5,729.0,41,0.0,0,14.8,21.55,0.0,1107.0,399.6,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0
2018-09-12,147.0,3.0,10.0,34.0,69.0,8.0,1.0,2.0,21.0,2.0,0.0,0.0,27.8,34.7,21.4,39,0.0,11.1,21.36,147.0,145.0,126.0,118.0,141.0,145.0,145.0,146.0,141.0,117.0,143.0,134.0,129.0,134.66666666666666,136.85714285714286,134.57142857142858,130.2,11.451762185046572,9.517316341533466,4.0,18.0,27.8,27.0,772.84,39,0.0,0,11.1,21.36,0.0,1084.2,308.58,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0
2018-09-13,147.0,3.0,9.0,29.0,64.0,8.0,1.0,5.0,11.0,0.0,0.0,0.0,27.6,35.0,20.3,40,0.0,8.5,20.8,145.0,126.0,118.0,141.0,145.0,145.0,145.0,147.0,146.0,141.0,144.0,135.0,131.0,144.66666666666666,137.42857142857142,135.5,130.8,11.900380145989228,9.994481235782372,3.0,16.0,27.6,27.8,761.7600000000001,40,0.0,0,8.5,20.8,0.0,1104.0,234.60000000000002,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0
2018-09-14,145.0,3.0,8.0,28.0,62.0,8.0,1.0,4.0,6.0,0.0,1.0,1.0,26.0,33.6,18.5,50,0.0,8.1,20.16,126.0,118.0,141.0,145.0,145.0,145.0,145.0,147.0,147.0,146.0,143.0,137.0,118.0,146.66666666666666,137.85714285714286,136.35714285714286,131.33333333333334,12.226045578035382,10.423227818718704,2.0,27.0,26.0,27.6,676.0,50,0.0,0,8.1,20.16,0.0,1300.0,210.6,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0
2018-09-15,126.0,3.0,10.0,13.0,51.0,8.0,1.0,8.0,2.0,1.0,4.0,4.0,25.6,31.9,19.4,52,0.0,7.3,20.34,118.0,141.0,145.0,145.0,145.0,145.0,126.0,145.0,147.0,147.0,124.0,124.0,127.0,146.33333333333334,138.14285714285714,136.92857142857142,132.23333333333332,12.388550781919541,10.397888821968362,2.0,-1.0,25.6,26.0,655.3600000000001,52,0.0,0,7.3,20.34,0.0,1331.2,186.88,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0
2018-09-16,118.0,3.0,5.0,13.0,44.0,8.0,1.0,8.0,4.0,0.0,1.0,1.0,26.5,32.4,20.3,52,0.0,5.7,17.85,141.0,145.0,145.0,145.0,145.0,126.0,118.0,126.0,145.0,147.0,117.0,117.0,128.0,139.33333333333334,138.42857142857142,137.07142857142858,132.2,12.02576598886978,10.416829883778357,1.0,-10.0,26.5,25.6,702.25,52,0.0,0,5.7,17.85,0.0,1378.0,151.05,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0
2018-09-17,141.0,3.0,10.0,22.0,66.0,8.0,1.0,6.0,14.0,1.0,1.0,1.0,26.1,32.0,20.9,52,0.0,8.6,17.29,145.0,145.0,145.0,145.0,126.0,118.0,144.0,118.0,126.0,145.0,141.0,137.0,118.0,129.66666666666666,138.57142857142858,137.14285714285714,131.86666666666667,11.731114508820443,10.711686603194158,0.0,23.0,26.1,26.5,681.21,52,0.0,0,8.6,17.29,0.0,1357.2,224.46,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0
2018-09-18,145.0,3.0,10.0,36.0,69.0,8.0,1.0,1.0,22.0,0.0,0.0,0.0,23.6,30.4,17.5,56,0.0,9.3,20.49,145.0,145.0,145.0,126.0,118.0,144.0,147.0,141.0,118.0,126.0,146.0,142.0,113.0,128.33333333333334,138.57142857142858,137.42857142857142,132.63333333333333,11.731114508820443,10.506101128369728,-1.0,32.0,23.6,26.1,556.96,56,0.0,0,9.3,20.49,0.0,1321.6000000000001,219.48000000000002,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0
2018-09-19,145.0,3.0,10.0,32.0,70.0,8.0,1.0,0.0,17.0,0.0,0.0,0.0,23.8,31.9,16.2,63,0.0,6.3,20.3,145.0,145.0,126.0,118.0,144.0,147.0,147.0,145.0,141.0,118.0,147.0,143.0,130.0,134.66666666666666,138.42857142857142,137.64285714285714,133.7,11.631238725334624,10.058964092821924,-2.0,15.0,23.8,23.6,566.44,63,0.0,0,6.3,20.3,0.0,1499.4,149.94,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0
2018-09-20,145.0,3.0,18.0,33.0,68.0,8.0,1.0,0.0,25.0,0.0,0.0,0.0,23.9,31.4,17.7,56,0.0,9.6,19.52,145.0,126.0,118.0,144.0,147.0,147.0,147.0,145.0,145.0,141.0,147.0,144.0,132.0,143.66666666666666,138.14285714285714,137.78571428571428,134.2,11.408017231003203,10.239881464830736,-2.0,13.0,23.9,23.8,571.2099999999999,56,0.0,0,9.6,19.52,0.0,1338.3999999999999,229.43999999999997,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0
2018-09-21,145.0,3.0,20.0,31.0,69.0,8.0,1.0,0.0,27.0,0.0,0.0,0.0,23.9,32.5,16.8,54,0.0,8.4,19.93,126.0,118.0,144.0,147.0,147.0,147.0,144.0,145.0,145.0,145.0,145.0,143.0,132.0,145.0,137.85714285714286,137.85714285714286,134.63333333333333,11.171818285737192,10.417105737872387,0.0,13.0,23.9,23.9,571.2099999999999,54,0.0,0,8.4,19.93,0.0,1290.6,200.76,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0
2018-09-22,126.0,3.0,8.0,19.0,49.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,26.7,35.2,18.4,48,0.0,7.3,19.93,118.0,144.0,147.0,147.0,147.0,144.0,124.0,145.0,145.0,145.0,126.0,124.0,133.0,145.0,137.85714285714286,138.0,135.06666666666666,11.171818285737192,10.573008358415173,0.0,-7.0,26.7,23.9,712.89,48,0.0,0,7.3,19.93,0.0,1281.6,194.91,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0
2018-09-23,118.0,3.0,14.0,17.0,31.0,8.0,1.0,13.0,0.0,0.0,0.0,0.0,29.0,36.9,22.0,36,0.0,10.9,19.58,144.0,147.0,147.0,147.0,144.0,124.0,115.0,126.0,145.0,145.0,118.0,117.0,133.0,138.66666666666666,137.85714285714286,138.14285714285714,134.83333333333334,11.171818285737192,10.696706980649504,0.0,-15.0,29.0,26.7,841.0,36,0.0,0,10.9,19.58,0.0,1044.0,316.1,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0
2018-09-24,144.0,3.0,23.0,20.0,42.0,8.0,1.0,21.0,6.0,3.0,5.0,5.0,29.6,37.0,23.2,32,0.0,13.6,19.7,147.0,147.0,147.0,144.0,124.0,115.0,138.0,118.0,126.0,145.0,141.0,141.0,120.0,129.66666666666666,137.85714285714286,138.21428571428572,134.33333333333334,11.171818285737192,11.12726794653629,3.0,24.0,29.6,29.0,876.1600000000001,32,0.0,0,13.6,19.7,0.0,947.2,402.56,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0
2018-09-25,147.0,3.0,24.0,35.0,51.0,7.0,0.0,11.0,23.0,8.0,7.0,7.0,28.8,36.1,22.0,36,0.0,14.4,19.4,147.0,147.0,144.0,124.0,115.0,138.0,141.0,144.0,118.0,126.0,145.0,146.0,113.0,129.33333333333334,138.28571428571428,138.42857142857142,135.13333333333333,11.368293418015934,10.922085607748144,2.0,34.0,28.8,29.6,829.44,36,0.0,0,14.4,19.4,0.0,1036.8,414.72,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0
2018-09-26,147.0,3.0,21.0,31.0,62.0,7.0,0.0,7.0,22.0,4.0,3.0,3.0,27.2,33.8,20.5,47,0.1,7.7,17.36,147.0,144.0,124.0,115.0,138.0,141.0,140.0,147.0,144.0,118.0,145.0,147.0,131.0,136.33333333333334,138.57142857142858,138.5,136.26666666666668,11.588171308956568,10.292056975240634,2.0,16.0,27.2,28.8,739.8399999999999,47,0.1,0,7.7,17.36,0.0,1278.3999999999999,209.44,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0
2018-09-27,147.0,3.0,20.0,34.0,67.0,7.0,0.0,0.0,22.0,2.0,1.0,1.0,26.6,32.0,21.5,51,0.0,13.0,18.2,144.0,124.0,115.0,138.0,141.0,140.0,139.0,147.0,147.0,144.0,145.0,147.0,134.0,146.0,138.85714285714286,138.5,136.8,11.795883059053601,10.423448367122031,2.0,13.0,26.6,27.2,707.5600000000001,51,0.0,0,13.0,18.2,0.0,1356.6000000000001,345.8,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0
2018-09-28,144.0,3.0,10.0,26.0,68.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,26.0,31.7,21.3,53,0.0,10.4,15.65,124.0,115.0,138.0,141.0,140.0,139.0,119.0,147.0,147.0,147.0,145.0,145.0,134.0,147.0,139.14285714285714,138.5,137.23333333333332,11.99206086582015,10.572192978176568,-1.0,10.0,26.0,26.6,676.0,53,0.0,0,10.4,15.65,0.0,1378.0,270.40000000000003,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0
2018-09-29,124.0,3.0,15.0,6.0,41.0,7.0,1.0,28.0,0.0,0.0,4.0,4.0,24.9,31.9,19.2,54,0.0,7.5,16.92,115.0,138.0,141.0,140.0,139.0,119.0,115.0,144.0,147.0,147.0,126.0,126.0,135.0,146.0,139.0,138.42857142857142,137.56666666666666,11.916375287813445,10.624251156842439,-2.0,-11.0,24.9,26.0,620.0099999999999,54,0.0,0,7.5,16.92,0.0,1344.6,186.75,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0
2018-09-30,115.0,3.0,15.0,10.0,34.0,7.0,1.0,19.0,3.0,1.0,1.0,1.0,23.2,30.6,16.4,62,0.0,7.9,17.23,138.0,141.0,140.0,139.0,119.0,115.0,111.0,124.0,144.0,147.0,118.0,118.0,137.0,138.33333333333334,138.71428571428572,138.28571428571428,137.2,12.2978898693274,10.902071932150465,-3.0,-22.0,23.2,24.9,538.24,62,0.0,0,7.9,17.23,0.0,1438.3999999999999,183.28,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0
2018-10-01,138.0,3.0,42.0,12.0,38.0,7.0,1.0,17.0,8.0,2.0,5.0,5.0,24.2,30.8,17.5,44,0.0,11.0,19.03,141.0,140.0,139.0,119.0,115.0,111.0,134.0,115.0,124.0,144.0,144.0,141.0,124.0,127.66666666666667,138.28571428571428,138.07142857142858,136.46666666666667,13.161994348809923,11.631506954087186,-6.0,14.0,24.2,23.2,585.64,44,0.0,0,11.0,19.03,0.0,1064.8,266.2,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0
2018-10-02,141.0,3.0,47.0,13.0,45.0,7.0,1.0,11.0,16.0,8.0,10.0,10.0,22.5,29.8,16.3,29,0.0,20.2,18.55,140.0,139.0,119.0,115.0,111.0,134.0,138.0,138.0,115.0,124.0,147.0,145.0,117.0,125.66666666666667,137.42857142857142,137.85714285714286,136.93333333333334,12.921005415693775,11.392475839215829,-6.0,24.0,22.5,24.2,506.25,29,0.0,0,20.2,18.55,0.0,652.5,454.5,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0
2018-10-03,140.0,3.0,24.0,24.0,55.0,7.0,1.0,9.0,16.0,7.0,6.0,6.0,23.1,31.3,15.5,28,0.0,13.2,18.65,139.0,119.0,115.0,111.0,134.0,138.0,139.0,141.0,138.0,115.0,147.0,145.0,137.0,131.33333333333334,136.57142857142858,137.57142857142858,137.73333333333332,12.367391841143617,10.770116169236072,-7.0,3.0,23.1,22.5,533.61,28,0.0,0,13.2,18.65,0.0,646.8000000000001,304.92,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0
2018-10-04,139.0,3.0,13.0,26.0,57.0,7.0,1.0,15.0,11.0,4.0,2.0,2.0,23.4,31.5,16.3,32,0.0,9.7,18.36,119.0,115.0,111.0,134.0,138.0,139.0,140.0,140.0,141.0,138.0,147.0,145.0,142.0,139.66666666666666,135.57142857142858,137.21428571428572,137.83333333333334,11.645559137244112,10.776997641315008,-8.0,-3.0,23.4,23.1,547.56,32,0.0,0,9.7,18.36,0.0,748.8,226.97999999999996,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,1
2018-10-05,119.0,3.0,10.0,19.0,49.0,8.0,1.0,9.0,11.0,1.0,0.0,0.0,23.3,30.7,15.6,33,0.0,6.9,18.03,115.0,111.0,134.0,138.0,139.0,140.0,140.0,139.0,140.0,141.0,144.0,145.0,143.0,140.0,134.42857142857142,136.78571428571428,137.73333333333332,10.690449676496941,10.750888763046152,-25.0,-24.0,23.3,23.4,542.89,33,0.0,0,6.9,18.03,0.0,768.9,160.77,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0
2018-10-06,115.0,3.0,27.0,5.0,32.0,8.0,1.0,19.0,2.0,1.0,4.0,4.0,21.9,30.1,16.1,45,0.0,10.4,17.63,111.0,134.0,138.0,139.0,140.0,140.0,121.0,119.0,139.0,140.0,124.0,126.0,144.0,132.66666666666666,130.85714285714286,134.92857142857142,136.93333333333334,11.126972805283296,11.227838964648626,-9.0,-29.0,21.9,23.3,479.60999999999996,45,0.0,0,10.4,17.63,0.0,985.4999999999999,227.76,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0
2018-10-07,111.0,3.0,53.0,4.0,15.0,8.0,1.0,39.0,1.0,3.0,17.0,17.0,18.8,24.8,13.6,44,0.0,13.3,18.29,134.0,138.0,139.0,140.0,140.0,121.0,105.0,115.0,119.0,139.0,115.0,118.0,143.0,124.33333333333333,129.57142857142858,134.14285714285714,135.96666666666667,12.488089563755057,11.830653735786631,-4.0,-32.0,18.8,21.9,353.44000000000005,44,0.0,0,13.3,18.29,0.0,827.2,250.04000000000002,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0
2018-10-08,134.0,3.0,48.0,7.0,43.0,7.0,1.0,9.0,12.0,6.0,6.0,6.0,19.5,26.1,13.9,36,0.0,18.7,17.76,138.0,139.0,140.0,140.0,121.0,105.0,132.0,111.0,115.0,119.0,138.0,144.0,124.0,115.0,129.0,133.64285714285714,134.9,13.329166015420927,12.59269081923939,-4.0,10.0,19.5,18.8,380.25,36,0.0,0,18.7,17.76,0.0,702.0,364.65,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0
2018-10-09,138.0,3.0,25.0,10.0,48.0,7.0,1.0,11.0,7.0,3.0,2.0,2.0,19.8,26.1,13.7,40,0.0,15.2,17.38,139.0,140.0,140.0,121.0,105.0,132.0,136.0,134.0,111.0,115.0,141.0,147.0,117.0,120.0,128.42857142857142,132.92857142857142,135.23333333333332,12.959644321985271,12.425455887933406,-3.0,21.0,19.8,19.5,392.04,40,0.0,0,15.2,17.38,0.0,792.0,300.96,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0
