date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2019-11-02,125.0,1.0,80.0,7.0,16.0,9.0,1.0,30.0,2.0,2.0,22.0,22.0,17.2,19.7,15.6,89,8.3,18.7,6.46
2019-11-03,120.0,2.0,87.0,7.0,14.0,9.0,1.0,20.0,4.0,5.0,23.0,23.0,16.6,18.4,15.6,82,3.4,19.9,8.24
2019-11-04,144.0,1.0,93.0,22.0,20.0,8.0,1.0,3.0,22.0,21.0,6.0,6.0,15.3,18.5,11.7,89,7.6,22.0,5.57
2019-11-05,146.0,2.0,80.0,17.0,40.0,8.0,1.0,7.0,16.0,12.0,7.0,7.0,13.2,16.8,10.8,81,0.5,15.3,9.61
2019-11-06,147.0,2.0,41.0,16.0,50.0,7.0,1.0,25.0,2.0,9.0,2.0,2.0,13.3,16.6,10.4,86,2.8,11.4,5.38
2019-11-07,148.0,3.0,80.0,23.0,56.0,7.0,1.0,1.0,26.0,4.0,2.0,2.0,12.9,15.6,9.5,80,1.1,17.7,9.43
2019-11-08,144.0,3.0,52.0,25.0,55.0,7.0,1.0,11.0,9.0,3.0,2.0,2.0,10.5,14.6,7.8,77,0.4,12.4,12.41
2019-11-09,132.0,2.0,64.0,20.0,51.0,7.0,0.0,8.0,18.0,1.0,1.0,1.0,10.3,15.4,5.7,90,3.8,11.5,3.62
2019-11-10,123.0,2.0,72.0,17.0,29.0,8.0,0.0,11.0,6.0,5.0,13.0,13.0,11.3,14.2,9.1,83,2.7,13.4,4.38
2019-11-11,145.0,1.0,60.0,20.0,59.0,7.0,0.0,13.0,13.0,10.0,12.0,12.0,13.5,17.4,10.1,88,0.1,12.9,7.31
2019-11-12,151.0,2.0,67.0,24.0,59.0,8.0,0.0,12.0,25.0,7.0,5.0,5.0,12.4,15.3,8.8,81,0.7,14.2,9.18
2019-11-13,149.0,2.0,75.0,20.0,63.0,7.0,0.0,4.0,25.0,7.0,9.0,9.0,14.8,18.3,11.4,86,1.6,17.7,8.42
2019-11-14,152.0,1.0,101.0,17.0,61.0,7.0,0.0,4.0,28.0,6.0,16.0,16.0,10.8,12.6,8.0,82,2.8,24.2,8.27
2019-11-15,149.0,3.0,78.0,23.0,65.0,7.0,0.0,1.0,29.0,5.0,5.0,5.0,8.3,12.0,5.6,73,0.1,17.6,11.46
2019-11-16,132.0,3.0,38.0,28.0,55.0,7.0,0.0,6.0,9.0,4.0,2.0,2.0,8.1,13.3,3.4,73,0.0,9.7,11.37
2019-11-17,127.0,1.0,59.0,20.0,43.0,7.0,0.0,19.0,13.0,4.0,12.0,12.0,11.8,15.6,8.2,89,6.6,15.2,3.33
2019-11-18,147.0,3.0,31.0,35.0,60.0,7.0,0.0,9.0,21.0,10.0,8.0,8.0,9.6,15.0,6.5,80,0.0,8.2,10.83
2019-11-19,155.0,1.0,17.0,61.0,60.0,7.0,0.0,12.0,43.0,10.0,3.0,3.0,8.5,11.1,5.9,90,4.2,5.0,3.41
2019-11-20,155.0,1.0,28.0,42.0,59.0,8.0,0.0,6.0,24.0,3.0,3.0,3.0,10.7,13.7,9.2,89,20.6,10.1,4.54
2019-11-21,155.0,1.0,27.0,33.0,58.0,8.0,0.0,9.0,14.0,5.0,10.0,10.0,11.6,14.8,10.0,94,3.9,8.5,4.74
2019-11-22,158.0,1.0,104.0,20.0,53.0,8.0,0.0,6.0,22.0,2.0,16.0,16.0,13.7,16.9,10.8,86,18.9,25.2,5.89
2019-11-23,138.0,2.0,75.0,33.0,20.0,8.0,0.0,14.0,3.0,8.0,17.0,17.0,11.1,13.9,8.8,81,0.7,17.8,8.64
2019-11-24,132.0,1.0,54.0,25.0,23.0,8.0,0.0,34.0,9.0,6.0,10.0,10.0,11.8,16.0,6.7,88,2.2,12.4,6.03
2019-11-25,155.0,1.0,57.0,33.0,58.0,8.0,1.0,10.0,27.0,7.0,12.0,12.0,16.0,17.8,14.1,91,8.9,15.2,5.69
2019-11-26,162.0,1.0,90.0,30.0,49.0,9.0,1.0,7.0,37.0,8.0,10.0,10.0,15.8,17.2,14.3,95,15.3,20.7,2.06
2019-11-27,162.0,1.0,66.0,41.0,43.0,9.0,1.0,10.0,28.0,13.0,8.0,8.0,13.4,16.2,11.1,87,0.7,13.3,6.24
2019-11-28,164.0,1.0,72.0,42.0,40.0,9.0,1.0,15.0,28.0,13.0,10.0,10.0,14.4,16.7,11.3,93,2.5,15.7,5.67
2019-11-29,162.0,1.0,33.0,51.0,61.0,9.0,1.0,13.0,28.0,12.0,6.0,6.0,15.9,18.4,14.7,94,1.5,13.6,4.53
2019-11-30,145.0,1.0,73.0,34.0,37.0,9.0,1.0,3.0,15.0,2.0,7.0,7.0,14.3,17.1,10.1,95,4.2,15.5,4.01
2019-12-01,136.0,1.0,72.0,54.0,35.0,9.0,1.0,0.0,44.0,7.0,6.0,6.0,11.6,13.5,9.6,88,7.2,16.1,4.66
2019-12-02,160.0,2.0,86.0,49.0,46.0,9.0,1.0,0.0,45.0,4.0,8.0,8.0,11.2,14.8,8.8,63,0.0,21.8,9.15
2019-12-03,163.0,3.0,47.0,58.0,61.0,9.0,1.0,2.0,44.0,6.0,8.0,8.0,9.2,13.9,6.0,70,0.0,17.3,9.7
2019-12-04,164.0,2.0,28.0,57.0,64.0,9.0,1.0,5.0,32.0,1.0,6.0,6.0,9.3,13.6,6.0,78,0.3,12.1,8.93
2019-12-05,162.0,3.0,61.0,58.0,59.0,9.0,1.0,1.0,50.0,3.0,4.0,4.0,11.4,16.3,8.9,70,0.0,20.1,9.15
2019-12-06,161.0,3.0,15.0,63.0,62.0,8.0,1.0,4.0,25.0,6.0,2.0,2.0,10.8,16.3,7.3,77,0.0,14.8,9.17
2019-12-07,142.0,2.0,5.0,50.0,56.0,10.0,1.0,13.0,11.0,1.0,1.0,1.0,10.3,16.1,6.6,84,0.0,8.9,8.67
2019-12-08,135.0,1.0,18.0,45.0,21.0,9.0,1.0,46.0,0.0,2.0,8.0,8.0,11.2,14.8,7.3,97,1.3,4.7,2.45
2019-12-09,157.0,2.0,25.0,54.0,42.0,8.0,1.0,28.0,4.0,8.0,7.0,7.0,12.0,15.2,7.8,93,0.0,5.6,6.23
2019-12-10,161.0,2.0,14.0,68.0,66.0,6.0,1.0,13.0,16.0,7.0,0.0,0.0,9.4,14.5,6.0,84,0.0,9.9,8.83
2019-12-11,161.0,2.0,71.0,49.0,45.0,8.0,1.0,13.0,27.0,5.0,5.0,5.0,9.8,13.0,6.8,81,0.6,12.1,8.97
2019-12-12,167.0,1.0,97.0,41.0,37.0,9.0,1.0,11.0,25.0,6.0,11.0,11.0,10.8,13.9,7.0,91,8.4,16.2,1.99
2019-12-13,164.0,1.0,89.0,48.0,29.0,9.0,1.0,7.0,21.0,12.0,12.0,12.0,13.7,15.2,12.2,91,2.8,19.5,4.18
2019-12-14,145.0,1.0,57.0,52.0,26.0,9.0,0.0,11.0,14.0,8.0,8.0,8.0,12.6,15.1,11.0,92,0.9,11.2,4.95
2019-12-15,138.0,1.0,71.0,39.0,21.0,9.0,0.0,16.0,14.0,7.0,14.0,14.0,12.8,14.4,11.7,92,3.0,17.1,3.77
2019-12-16,162.0,0.0,42.0,73.0,54.0,9.0,0.0,9.0,30.0,8.0,5.0,5.0,11.8,13.8,8.9,92,17.5,17.6,1.58
2019-12-17,162.0,2.0,47.0,92.0,59.0,9.0,0.0,1.0,46.0,3.0,6.0,6.0,9.1,12.5,6.0,77,0.1,13.7,8.55
2019-12-18,167.0,1.0,92.0,92.0,31.0,9.0,0.0,0.0,60.0,1.0,1.0,1.0,12.7,15.6,9.3,85,21.0,22.7,3.37
2019-12-19,163.0,0.0,92.0,92.0,27.0,8.0,0.0,1.0,63.0,3.0,4.0,4.0,15.1,16.5,13.1,93,60.8,33.6,0.88
2019-12-20,160.0,0.0,93.0,98.0,14.0,8.0,0.0,1.0,57.0,2.0,6.0,6.0,15.2,16.7,13.5,92,38.2,27.6,1.04
2019-12-21,141.0,1.0,88.0,105.0,12.0,8.0,0.0,2.0,78.0,3.0,7.0,7.0,15.7,17.7,13.7,86,22.0,28.6,4.83
2019-12-22,133.0,1.0,73.0,109.0,11.0,8.0,0.0,4.0,78.0,2.0,5.0,5.0,13.6,17.3,8.7,89,1.0,19.4,5.68
2019-12-23,144.0,2.0,27.0,112.0,21.0,8.0,0.0,1.0,34.0,3.0,5.0,5.0,10.7,14.1,8.6,95,0.0,7.1,4.26
2019-12-24,127.0,3.0,33.0,91.0,17.0,8.0,1.0,2.0,23.0,4.0,13.0,13.0,11.5,16.1,8.8,89,0.0,19.6,7.62
2019-12-25,113.0,2.0,51.0,82.0,8.0,8.0,1.0,0.0,36.0,6.0,14.0,14.0,12.4,18.0,8.7,86,0.0,12.4,7.37
2019-12-26,136.0,1.0,21.0,96.0,25.0,8.0,0.0,0.0,28.0,11.0,4.0,4.0,11.7,16.2,7.8,86,0.0,9.4,8.75
2019-12-27,143.0,3.0,27.0,106.0,34.0,9.0,1.0,1.0,43.0,6.0,5.0,5.0,11.5,16.1,8.8,75,0.0,20.0,8.95
2019-12-28,134.0,3.0,26.0,106.0,28.0,8.0,1.0,0.0,46.0,3.0,0.0,0.0,11.6,16.6,8.5,71,0.0,19.5,9.31
2019-12-29,129.0,3.0,23.0,91.0,18.0,9.0,1.0,2.0,19.0,7.0,11.0,11.0,10.7,16.3,7.0,72,0.0,18.1,9.49
2019-12-30,143.0,3.0,5.0,89.0,34.0,9.0,1.0,12.0,11.0,4.0,10.0,10.0,9.4,15.5,5.5,81,0.0,12.6,9.54
2019-12-31,135.0,3.0,3.0,91.0,41.0,8.0,1.0,2.0,22.0,6.0,2.0,2.0,8.6,13.9,4.8,86,0.0,11.3,9.5
2020-01-01,120.0,3.0,2.0,85.0,18.0,8.0,1.0,7.0,5.0,4.0,5.0,5.0,8.6,14.1,5.1,88,0.0,11.1,9.5
2020-01-02,151.0,1.0,14.0,95.0,52.0,8.0,1.0,6.0,26.0,6.0,5.0,5.0,7.8,11.9,4.5,93,0.0,8.5,6.96
2020-01-03,156.0,2.0,10.0,79.0,57.0,8.0,0.0,15.0,15.0,5.0,6.0,6.0,10.6,15.1,8.0,87,0.0,7.5,7.43
2020-01-04,142.0,3.0,27.0,71.0,21.0,8.0,1.0,22.0,5.0,3.0,11.0,11.0,9.1,13.1,6.4,83,0.0,14.0,9.22
2020-01-05,135.0,3.0,18.0,71.0,38.0,8.0,1.0,12.0,14.0,8.0,11.0,11.0,7.8,13.7,4.1,81,0.0,14.1,9.67
2020-01-06,161.0,3.0,3.0,73.0,62.0,8.0,1.0,17.0,9.0,6.0,4.0,4.0,7.5,13.6,3.2,84,0.0,8.9,9.72
2020-01-07,167.0,3.0,4.0,83.0,70.0,8.0,1.0,10.0,24.0,9.0,4.0,4.0,7.6,13.8,3.5,83,0.0,9.7,9.8
2020-01-08,168.0,3.0,20.0,75.0,70.0,8.0,1.0,12.0,30.0,7.0,7.0,7.0,7.5,14.9,2.8,83,0.0,8.8,9.87
2020-01-09,170.0,1.0,43.0,72.0,69.0,9.0,1.0,10.0,35.0,3.0,4.0,4.0,10.0,16.1,6.0,87,0.5,8.2,5.73
2020-01-10,167.0,3.0,47.0,71.0,64.0,9.0,1.0,6.0,34.0,5.0,9.0,9.0,8.4,13.7,3.6,75,0.0,11.6,9.97
2020-01-11,148.0,3.0,16.0,57.0,62.0,8.0,1.0,7.0,11.0,5.0,4.0,4.0,7.4,13.3,3.5,75,0.0,13.4,10.16
2020-01-12,140.0,3.0,1.0,47.0,56.0,9.0,1.0,32.0,6.0,6.0,9.0,9.0,7.0,13.3,2.0,79,0.0,8.0,10.25
2020-01-13,169.0,2.0,30.0,52.0,71.0,9.0,1.0,17.0,11.0,2.0,4.0,4.0,7.1,11.7,2.5,82,0.0,7.3,9.32
2020-01-14,174.0,1.0,69.0,66.0,61.0,9.0,1.0,5.0,39.0,6.0,6.0,6.0,10.1,11.9,8.1,84,1.8,16.4,2.4
2020-01-15,173.0,1.0,74.0,57.0,56.0,9.0,1.0,7.0,31.0,6.0,12.0,12.0,12.8,15.3,11.2,92,10.3,19.2,4.35
2020-01-16,175.0,2.0,90.0,55.0,46.0,9.0,1.0,4.0,38.0,5.0,7.0,7.0,13.4,16.1,10.8,87,11.3,20.5,5.94
2020-01-17,169.0,2.0,30.0,55.0,64.0,9.0,1.0,16.0,22.0,13.0,11.0,11.0,11.3,14.8,8.7,86,0.9,5.1,8.75
2020-01-18,153.0,1.0,77.0,45.0,40.0,9.0,1.0,2.0,31.0,2.0,3.0,3.0,13.3,16.8,10.0,88,20.2,18.1,6.08
2020-01-19,140.0,3.0,85.0,39.0,10.0,9.0,1.0,9.0,8.0,2.0,18.0,18.0,10.7,14.6,6.6,63,0.1,22.6,10.79
2020-01-20,168.0,3.0,96.0,54.0,44.0,9.0,1.0,6.0,44.0,6.0,11.0,11.0,6.9,10.1,4.4,49,0.0,32.8,9.18
2020-01-21,172.0,3.0,87.0,62.0,52.0,9.0,1.0,0.0,53.0,10.0,2.0,2.0,8.0,12.2,4.9,62,0.0,26.8,10.52
2020-01-22,173.0,1.0,63.0,74.0,66.0,9.0,1.0,0.0,57.0,8.0,1.0,1.0,8.4,11.1,6.0,78,2.3,20.2,6.74
2020-01-23,172.0,1.0,51.0,67.0,68.0,9.0,1.0,1.0,55.0,1.0,0.0,0.0,9.3,11.8,7.8,88,6.5,13.9,5.53
2020-01-24,168.0,1.0,24.0,75.0,75.0,9.0,1.0,0.0,47.0,0.0,0.0,0.0,9.7,13.2,7.0,88,3.7,12.0,5.61
2020-01-25,147.0,2.0,13.0,67.0,65.0,9.0,1.0,2.0,37.0,0.0,0.0,0.0,10.0,13.3,7.2,87,2.7,9.7,6.72
2020-01-26,140.0,2.0,23.0,53.0,41.0,9.0,1.0,10.0,6.0,0.0,0.0,0.0,8.4,13.3,4.7,93,0.2,6.4,5.98
2020-01-27,168.0,1.0,81.0,41.0,54.0,9.0,1.0,14.0,24.0,2.0,15.0,15.0,11.3,13.7,8.2,95,4.6,15.7,2.73
2020-01-28,170.0,1.0,57.0,56.0,53.0,9.0,1.0,15.0,27.0,11.0,12.0,12.0,13.4,16.1,10.4,93,2.0,13.4,5.57
2020-01-29,170.0,2.0,53.0,61.0,47.0,9.0,1.0,10.0,26.0,12.0,5.0,5.0,13.2,15.1,10.8,91,0.5,11.8,3.29
2020-01-30,171.0,1.0,54.0,53.0,48.0,9.0,1.0,16.0,19.0,8.0,9.0,9.0,12.9,15.3,10.5,92,3.8,14.3,2.95
2020-01-31,170.0,1.0,46.0,55.0,50.0,9.0,1.0,17.0,14.0,5.0,9.0,9.0,14.9,17.3,13.4,95,13.5,15.3,3.1
2020-02-01,150.0,2.0,37.0,48.0,17.0,9.0,1.0,33.0,3.0,7.0,9.0,9.0,15.7,19.0,13.9,90,1.2,10.9,6.6
2020-02-02,135.0,3.0,26.0,48.0,16.0,9.0,1.0,30.0,1.0,4.0,11.0,11.0,15.1,20.6,11.1,87,0.0,8.9,11.79
2020-02-03,157.0,3.0,29.0,52.0,55.0,8.0,1.0,14.0,17.0,5.0,7.0,7.0,14.3,20.3,10.3,87,0.0,14.5,12.51
2020-02-04,161.0,3.0,17.0,45.0,55.0,9.0,1.0,29.0,7.0,4.0,6.0,6.0,12.9,19.2,8.6,90,0.0,8.4,11.72
2020-02-05,159.0,3.0,54.0,52.0,55.0,8.0,1.0,4.0,30.0,5.0,5.0,5.0,12.9,18.5,9.4,71,0.0,19.3,12.64
2020-02-06,161.0,3.0,36.0,53.0,62.0,9.0,1.0,9.0,23.0,4.0,3.0,3.0,12.3,18.2,7.7,77,0.0,13.2,11.99
2020-02-07,160.0,2.0,16.0,67.0,66.0,9.0,1.0,9.0,23.0,5.0,1.0,1.0,12.3,16.9,8.0,85,0.3,7.8,7.81
2020-02-08,143.0,2.0,16.0,71.0,55.0,9.0,1.0,3.0,20.0,0.0,1.0,1.0,12.6,14.4,10.4,91,3.0,7.9,4.49
2020-02-09,134.0,2.0,21.0,51.0,10.0,9.0,1.0,41.0,0.0,2.0,10.0,10.0,12.3,16.5,7.1,84,0.0,5.7,10.51
2020-02-10,159.0,3.0,24.0,55.0,31.0,9.0,1.0,31.0,4.0,6.0,6.0,6.0,12.7,16.8,8.9,90,0.0,5.8,5.32
2020-02-11,161.0,2.0,7.0,70.0,64.0,9.0,1.0,15.0,19.0,4.0,1.0,1.0,12.6,17.8,8.8,88,0.0,5.1,10.27
2020-02-12,163.0,1.0,4.0,85.0,69.0,10.0,1.0,5.0,28.0,0.0,0.0,0.0,11.9,14.2,10.2,94,0.0,4.3,4.1
2020-02-13,162.0,2.0,14.0,54.0,65.0,9.0,1.0,18.0,9.0,2.0,4.0,4.0,13.0,15.9,11.2,89,0.0,5.7,7.75
2020-02-14,158.0,3.0,3.0,73.0,69.0,9.0,1.0,9.0,20.0,1.0,0.0,0.0,12.2,17.3,8.9,87,0.0,6.2,9.6
2020-02-15,140.0,3.0,23.0,47.0,31.0,9.0,1.0,22.0,3.0,2.0,2.0,2.0,12.2,18.5,7.5,84,0.0,6.3,11.62
2020-02-16,134.0,3.0,54.0,33.0,11.0,9.0,0.0,26.0,1.0,2.0,10.0,10.0,11.9,15.6,7.6,91,0.0,6.2,7.55
2020-02-17,155.0,2.0,47.0,50.0,35.0,9.0,0.0,16.0,14.0,10.0,6.0,6.0,13.4,16.3,9.0,85,1.2,13.8,8.62
2020-02-18,157.0,4.0,37.0,55.0,55.0,9.0,0.0,8.0,16.0,1.0,1.0,1.0,10.7,17.4,5.1,73,0.0,9.5,14.11
2020-02-19,156.0,4.0,21.0,60.0,61.0,9.0,0.0,7.0,11.0,3.0,3.0,3.0,11.2,18.0,6.2,66,0.0,14.2,15.4
2020-02-20,155.0,4.0,13.0,59.0,59.0,9.0,0.0,16.0,9.0,4.0,4.0,4.0,11.5,18.3,6.0,75,0.0,12.1,14.32
2020-02-21,154.0,4.0,23.0,56.0,58.0,9.0,0.0,16.0,16.0,5.0,9.0,9.0,13.0,20.0,7.9,69,0.0,15.1,15.47
2020-02-22,135.0,4.0,8.0,52.0,52.0,9.0,0.0,13.0,8.0,1.0,3.0,3.0,13.8,21.1,8.2,66,0.0,14.5,15.76
2020-02-23,124.0,4.0,12.0,44.0,32.0,9.0,0.0,23.0,4.0,3.0,5.0,5.0,14.5,22.3,9.1,65,0.0,15.1,16.28
2020-02-24,139.0,4.0,14.0,54.0,48.0,9.0,1.0,15.0,15.0,3.0,1.0,1.0,14.2,22.1,8.1,70,0.0,10.6,16.3
2020-02-25,131.0,2.0,53.0,44.0,21.0,9.0,1.0,14.0,18.0,7.0,6.0,6.0,12.3,16.7,8.9,82,0.2,15.9,7.44
2020-02-26,152.0,4.0,51.0,55.0,28.0,9.0,1.0,18.0,18.0,6.0,6.0,6.0,10.9,16.1,7.2,72,0.0,11.7,15.66
2020-02-27,155.0,4.0,40.0,51.0,22.0,9.0,1.0,28.0,6.0,5.0,6.0,6.0,11.8,18.9,6.4,78,0.0,9.3,15.0
2020-02-28,152.0,4.0,24.0,56.0,40.0,9.0,1.0,21.0,7.0,1.0,1.0,1.0,13.4,22.1,6.6,68,0.0,12.6,16.34
2020-02-29,139.0,2.0,83.0,26.0,9.0,10.0,1.0,12.0,5.0,8.0,10.0,10.0,13.4,17.9,10.7,80,2.7,18.7,9.33
2020-03-01,132.0,1.0,92.0,19.0,8.0,9.0,1.0,30.0,15.0,9.0,28.0,28.0,13.8,16.9,11.4,91,6.3,22.7,4.83
2020-03-02,152.0,3.0,86.0,46.0,13.0,9.0,1.0,7.0,20.0,10.0,8.0,8.0,12.8,15.1,8.4,77,8.5,23.4,13.73
2020-03-03,160.0,2.0,82.0,48.0,23.0,9.0,1.0,5.0,25.0,14.0,5.0,5.0,12.8,17.6,8.1,87,1.3,16.3,6.09
2020-03-04,160.0,3.0,56.0,59.0,36.0,9.0,1.0,9.0,20.0,5.0,5.0,5.0,14.8,18.1,12.8,88,1.2,12.4,8.42
2020-03-05,157.0,3.0,98.0,37.0,19.0,9.0,1.0,5.0,15.0,3.0,9.0,9.0,13.0,15.4,9.8,83,6.0,21.2,12.69
2020-03-06,154.0,4.0,89.0,43.0,13.0,9.0,1.0,15.0,13.0,8.0,18.0,18.0,11.4,14.6,8.2,69,0.1,20.3,14.26
2020-03-07,134.0,4.0,21.0,48.0,30.0,9.0,1.0,20.0,8.0,9.0,3.0,3.0,12.0,18.4,6.6,69,0.0,8.1,18.62
2020-03-08,127.0,4.0,30.0,27.0,23.0,9.0,1.0,36.0,1.0,3.0,7.0,7.0,11.4,16.4,6.1,80,0.5,9.8,11.47
2020-03-09,147.0,4.0,36.0,46.0,45.0,9.0,1.0,22.0,11.0,5.0,10.0,10.0,12.8,19.0,6.4,75,0.0,9.8,18.48
2020-03-10,149.0,4.0,8.0,58.0,53.0,10.0,1.0,19.0,9.0,7.0,2.0,2.0,14.9,23.4,8.1,76,0.0,5.6,18.43
2020-03-11,149.0,3.0,6.0,71.0,63.0,10.0,1.0,6.0,20.0,6.0,0.0,0.0,18.2,26.5,10.5,72,0.0,9.2,17.1
2020-03-12,149.0,4.0,14.0,62.0,63.0,9.0,1.0,10.0,21.0,1.0,1.0,1.0,17.6,23.2,12.7,72,0.0,8.5,17.03
2020-03-13,146.0,3.0,30.0,47.0,56.0,9.0,1.0,11.0,13.0,4.0,6.0,6.0,14.7,19.9,10.7,84,0.0,8.4,11.76
2020-03-14,129.0,4.0,13.0,32.0,54.0,9.0,1.0,19.0,5.0,2.0,2.0,2.0,16.4,23.0,9.8,70,0.0,8.0,19.57
2020-03-15,121.0,4.0,46.0,18.0,17.0,9.0,1.0,40.0,1.0,2.0,16.0,16.0,12.5,18.0,7.5,78,0.0,14.4,16.43
2020-03-16,141.0,4.0,88.0,27.0,26.0,9.0,1.0,5.0,14.0,5.0,10.0,10.0,10.6,15.4,6.5,62,0.3,21.4,17.06
2020-03-17,142.0,3.0,67.0,34.0,36.0,9.0,1.0,6.0,16.0,9.0,5.0,5.0,12.9,18.9,7.6,56,0.0,21.1,16.47
2020-03-18,140.0,3.0,48.0,38.0,45.0,9.0,1.0,6.0,13.0,5.0,4.0,4.0,17.2,22.8,12.9,58,0.0,22.0,20.05
2020-03-19,137.0,3.0,20.0,42.0,46.0,9.0,1.0,16.0,7.0,7.0,2.0,2.0,16.7,23.1,11.3,61,0.1,13.6,19.9
2020-03-20,138.0,0.0,18.0,48.0,46.0,9.0,1.0,18.0,4.0,1.0,1.0,1.0,13.1,15.4,11.1,87,35.4,9.3,6.56
2020-03-21,120.0,3.0,8.0,54.0,50.0,9.0,1.0,8.0,14.0,1.0,1.0,1.0,11.4,15.2,8.8,82,6.0,7.6,16.57
2020-03-22,112.0,4.0,11.0,44.0,43.0,9.0,1.0,9.0,8.0,1.0,1.0,1.0,12.0,17.1,7.1,76,0.0,8.8,15.76
2020-03-23,126.0,4.0,26.0,35.0,42.0,9.0,1.0,20.0,4.0,1.0,6.0,6.0,13.3,18.2,8.9,74,0.0,14.2,18.8
2020-03-24,129.0,3.0,32.0,32.0,44.0,9.0,1.0,15.0,5.0,4.0,7.0,7.0,14.2,19.6,9.5,68,0.0,18.0,17.54
2020-03-25,129.0,3.0,22.0,41.0,45.0,9.0,1.0,10.0,11.0,8.0,1.0,1.0,13.9,19.5,9.2,74,0.0,10.1,17.62
2020-03-26,128.0,4.0,46.0,22.0,20.0,9.0,1.0,37.0,3.0,4.0,13.0,13.0,12.8,18.0,7.7,77,0.0,14.9,21.59
2020-03-27,126.0,4.0,39.0,28.0,25.0,9.0,1.0,19.0,3.0,7.0,4.0,4.0,12.4,18.3,7.9,67,0.0,13.6,21.74
2020-03-28,112.0,4.0,17.0,37.0,39.0,9.0,1.0,10.0,8.0,4.0,1.0,1.0,12.2,18.9,6.5,62,0.0,14.3,19.96
2020-03-29,103.0,3.0,4.0,19.0,16.0,9.0,1.0,51.0,0.0,2.0,2.0,2.0,13.7,19.1,8.6,66,0.2,9.1,15.29
2020-03-30,125.0,1.0,70.0,18.0,14.0,9.0,1.0,24.0,5.0,6.0,10.0,10.0,10.7,13.0,7.3,80,5.5,18.3,7.95
2020-03-31,130.0,2.0,57.0,20.0,13.0,9.0,1.0,32.0,0.0,9.0,9.0,9.0,7.2,10.3,4.8,83,2.8,18.5,6.56
2020-04-01,128.0,3.0,26.0,32.0,41.0,9.0,1.0,21.0,1.0,2.0,0.0,0.0,8.9,12.9,5.0,83,18.0,12.5,10.42
2020-04-02,124.0,4.0,19.0,23.0,37.0,9.0,1.0,35.0,0.0,1.0,1.0,1.0,12.3,18.0,6.9,75,0.7,10.2,18.7
2020-04-03,121.0,5.0,10.0,28.0,23.0,9.0,1.0,49.0,0.0,1.0,0.0,0.0,14.3,20.8,8.2,68,0.0,10.6,20.18
2020-04-04,112.0,2.0,74.0,14.0,11.0,9.0,1.0,12.0,3.0,3.0,10.0,10.0,14.1,18.3,10.2,69,0.5,15.6,9.13
2020-04-05,111.0,1.0,67.0,10.0,9.0,9.0,1.0,41.0,0.0,4.0,31.0,31.0,15.0,18.7,12.7,87,14.1,21.3,8.0
2020-04-06,125.0,2.0,21.0,28.0,34.0,9.0,1.0,16.0,6.0,20.0,1.0,1.0,15.2,17.5,12.9,89,11.0,11.0,9.7
2020-04-07,125.0,3.0,17.0,29.0,33.0,9.0,1.0,28.0,0.0,5.0,1.0,1.0,16.9,21.3,14.5,82,2.9,11.8,16.74
2020-04-08,124.0,2.0,10.0,30.0,31.0,9.0,1.0,37.0,0.0,3.0,1.0,1.0,16.0,20.5,12.3,87,2.2,6.5,10.67
2020-04-09,124.0,1.0,19.0,21.0,24.0,9.0,1.0,47.0,0.0,5.0,6.0,6.0,15.8,17.8,14.4,89,8.2,7.8,6.21
2020-04-10,111.0,4.0,13.0,24.0,10.0,9.0,1.0,50.0,0.0,6.0,7.0,7.0,16.4,20.5,12.9,83,0.7,8.5,17.28
2020-04-11,106.0,3.0,5.0,26.0,15.0,9.0,1.0,45.0,0.0,4.0,3.0,3.0,15.7,20.7,10.8,80,0.3,5.8,18.62
2020-04-12,98.0,4.0,14.0,16.0,9.0,9.0,1.0,52.0,0.0,2.0,11.0,11.0,15.9,20.5,12.2,82,1.7,11.1,19.01
2020-04-13,110.0,3.0,15.0,29.0,22.0,9.0,1.0,25.0,0.0,9.0,4.0,4.0,13.0,14.9,10.9,86,2.4,8.1,12.57
2020-04-14,120.0,3.0,49.0,23.0,22.0,9.0,1.0,23.0,0.0,2.0,13.0,13.0,15.0,19.0,11.1,77,1.6,15.9,17.99
2020-04-15,124.0,4.0,69.0,22.0,13.0,9.0,1.0,27.0,0.0,2.0,23.0,23.0,14.1,17.5,11.6,80,11.0,20.8,17.4
2020-04-16,125.0,3.0,80.0,33.0,13.0,9.0,1.0,7.0,20.0,8.0,10.0,10.0,15.0,18.5,12.5,81,15.2,22.3,14.72
2020-04-17,123.0,3.0,51.0,50.0,15.0,8.0,1.0,6.0,13.0,10.0,11.0,11.0,14.7,18.2,11.6,82,5.5,15.4,15.94
2020-04-18,109.0,4.0,9.0,46.0,15.0,9.0,1.0,29.0,1.0,2.0,4.0,4.0,14.6,19.9,9.2,77,0.0,8.5,21.59
2020-04-19,104.0,4.0,31.0,44.0,9.0,9.0,1.0,21.0,3.0,4.0,18.0,18.0,14.2,19.4,9.9,76,0.0,15.2,22.82
